Index,TrainVideoCount,KnowledgeGraphId,Name,WikiUrl,Vertical1,Vertical2,Vertical3,WikiDescription
3477,173,/m/0g9wpv8,F1 2011 (video game),https://en.wikipedia.org/wiki/F1_2011_(video_game),Games,,,"F1 2011 is a Readers' Choice Award-winning video game based on the 2011 season of the Formula One world championship. It is the sequel to the 2010 video game based on the same series. The game was released in September 2011 on the Microsoft Windows, PlayStation 3 and Xbox 360 platforms, November 2011 on the Nintendo 3DS and February 2012 on the PlayStation Vita. It has sold 3.5 million units worldwide. The game engine is based on the new EGO 2.0 engine, an unofficially titled evolution of the EGO 1.5 engine that was created specially for the title."
3537,173,/m/0cnz82z,BlackBerry PlayBook,https://en.wikipedia.org/wiki/BlackBerry_PlayBook,Computers & Electronics,,,"The BlackBerry PlayBook is a mini tablet computer developed by BlackBerry and made by Quanta Computer, an original design manufacturer It was first released for sale on April 19, 2011, in Canada and the United States. The PlayBook is the first device to run BlackBerry Tablet OS, based on QNX Neutrino, and runs apps developed using Adobe AIR. It was later announced that the BlackBerry Tablet OS would be merged with the existing BlackBerry OS to produce a new operating system, BlackBerry 10, that would be used universally across BlackBerry's product line. A second major revision to the BlackBerry PlayBook OS was released in February 2012. The PlayBook also supports Android OS applications, allowing them to be sold and installed through the BlackBerry App World store. Early reviews were mixed saying that although the hardware was good, several features were missing. Shipments totaled approximately 500,000 units during the first quarter of sales and 200,000 in the following quarter. Many of the 700,000 units shipped to retailers allegedly remained on the shelves for months, prompting BlackBerry to introduce dramatic price reductions in November 2011 to increase sales."
3525,173,/m/048n05,Multi-valve,https://en.wikipedia.org/wiki/Multi-valve,Autos & Vehicles,,,"In automotive engineering a multi-valve or multivalve engine is one where each cylinder has more than two valves. A multi-valve engine has better breathing and may be able to operate at higher revolutions per minute than a two-valve engine, delivering more power."
3414,173,/m/057v5g,Sound system (Jamaican),https://en.wikipedia.org/wiki/Sound_system_(Jamaican),Arts & Entertainment,,,"In the context of Jamaican popular culture, a sound system is a group of disc jockeys, engineers and MCs playing ska, rocksteady or reggae music. The sound system is an important part of Jamaican culture and history."
3517,173,/m/0jqr4,Cinderella,https://en.wikipedia.org/wiki/Cinderella,Books & Literature,Reference,,"Cinderella, or The Little Glass Slipper, is a folk tale embodying a myth-element of unjust oppression/triumphant reward. Thousands of variants are known throughout the world. The title character is a young woman living in unfortunate circumstances, that are suddenly changed to remarkable fortune. The oldest documented version comes from China, and the oldest European version from Italy. The most popular version was first published by Charles Perrault in Histoires ou contes du temps passé in 1697, and later by the Brothers Grimm in their folk tale collection Grimms' Fairy Tales. Although the story's title and main character's name change in different languages, in English-language folklore ""Cinderella"" is the archetypal name. The word ""Cinderella"" has, by analogy, come to mean one whose attributes were unrecognized, or one who unexpectedly achieves recognition or success after a period of obscurity and neglect. The still-popular story of ""Cinderella"" continues to influence popular culture internationally, lending plot elements, allusions, and tropes to a wide variety of media. The Aarne–Thompson system classifies Cinderella as ""the persecuted heroine""."
3642,173,/m/025zvj,Cimbalom,https://en.wikipedia.org/wiki/Cimbalom,(Unknown),,,"The cimbalom is a concert hammered dulcimer: a type of chordophone composed of a large, trapezoidal box with metal strings stretched across its top. It is a musical instrument commonly found in Hungary and throughout the group of Central-Eastern European nations and cultures which composed Austria-Hungary, namely contemporary Hungary, Croatia, Romania, Moldova, Ukraine, Poland, the Czech Republic and Slovakia. It is also popular in Greece. The cimbalom is played by striking two beaters against the strings. The steel treble strings are arranged in groups of 4 and are tuned in unison. The bass strings which are over-spun with copper, are arranged in groups of 3 and are also tuned in unison. The Hornbostel-Sachs musical instrument classification system registers the cimbalom with the number 314.122-4,5. Moreover, the instrument name “cimbalom” also denotes earlier, smaller versions of the cimbalom, and folk cimbaloms, of different tone groupings, string arrangements, and box types. In English, the cimbalom spelling is the most common, followed by the variants, derived from Austria-Hungary’s languages, cimbál, cymbalom, cymbalum, țambal, tsymbaly and tsimbl etc."
3451,173,/m/0c3s73,Battlefield 2142,https://en.wikipedia.org/wiki/Battlefield_2142,Games,,,"Battlefield 2142 is a 2006 first-person shooter video game developed by EA DICE and published by Electronic Arts. It is the fourth game in the Battlefield series. Battlefield 2142 is set in 2142, during a new ice age, depicting a war known as ""The Cold War of the 22nd Century"", in which two military superpowers – the European Union and Pan Asian Coalition – battle for the remaining unfrozen land during a new Ice Age. The game was designed primarily for multiplayer gameplay and allows for a maximum of 64 players on a server or a maximum of 16 players in single player mode against bots on Conquest mode. It has its own ranking system to keep track of the user's statistics similar to the one used in its predecessor, Battlefield 2. It opens up new categories of vehicles and weapons not seen in Battlefield 2. Battlefield 2142 has an unlock system that allows the player to choose a new unlock every time they achieve a new rank instead of forcing the player to purchase items. A booster pack called Northern Strike contains new maps, unlocks, and vehicles; a deluxe edition was released that contains Battlefield 2142 and Northern Strike."
3491,173,/m/0lqgdgt,Lightning Returns: Final Fantasy XIII,https://en.wikipedia.org/wiki/Lightning_Returns:_Final_Fantasy_XIII,Games,,,"Lightning Returns: Final Fantasy XIII is an action role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360. It was released in November 2013 for Japan and February 2014 for North America, Australia and Europe. A port to Microsoft Windows through Steam was released in December 2015 followed by iOS and Android in Japan on February 17, 2016. The game is a direct sequel to Final Fantasy XIII-2, concludes the storyline of Final Fantasy XIII, and forms part of the Fabula Nova Crystallis subseries. Lightning Returns employs a highly revamped version of the gameplay system from the previous two games, with an action-oriented battle system, the ability to customize the player character's outfits, and a time limit the player must extend by completing story missions and side quests. The game's story takes place five hundred years after the previous game's ending."
3552,173,/m/01spzs,Still life,https://en.wikipedia.org/wiki/Still_life,Arts & Entertainment,,,"A still life is a work of art depicting mostly inanimate subject matter, typically commonplace objects which may be either natural or man-made. With origins in the Middle Ages and Ancient Graeco-Roman art, still-life painting emerged as a distinct genre and professional specialization in Western painting by the late 16th century, and has remained significant since then. Still life gives the artist more freedom in the arrangement of elements within a composition than do paintings of other types of subjects such as landscape or portraiture. Early still-life paintings, particularly before 1700, often contained religious and allegorical symbolism relating to the objects depicted. Some modern still life breaks the two-dimensional barrier and employs three-dimensional mixed media, and uses found objects, photography, computer graphics, as well as video and sound. Still life emerged from the painting of details in larger compositions with subjects, and historically has been often combined with figure subjects, especially in Flemish Baroque painting. The term includes the painting of dead animals, especially game."
3570,173,/m/0f0q_s,Mapex Drums,https://en.wikipedia.org/wiki/Mapex_Drums,Arts & Entertainment,,,Mapex Drums is a Taiwanese drum brand manufactured by KHS Musical Instruments Company of Taiwan. Mapex has been in the drum making industry for 27 years.
3440,173,/m/025zzv,Cadillac Escalade,https://en.wikipedia.org/wiki/Cadillac_Escalade,Autos & Vehicles,,,"The Cadillac Escalade is a full-size luxury SUV engineered and manufactured by Cadillac. It was Cadillac's first major entry into the popular SUV market. The Escalade was introduced for the 1999 model year in response to German and Japanese competitors and to Ford's 1998 release of the Lincoln Navigator. The Escalade project went into production only ten months after it was approved. The Escalade is built in Arlington, Texas. The word ""escalade"" refers to a siege warfare tactic of scaling defensive walls or ramparts with the aid of ladders or siege towers. The 1999 Escalade was nearly identical to the 1999 GMC Yukon Denali, but was redesigned for the 2002 model year to make its appearance fall more in line with Cadillac's ""art and science"" design theme. Escalade production was skipped for the 2001 model year. The Escalade ESV and its former sibling the Escalade EXT were made in Silao, Mexico, before the 2007 redesign; the new Escalade ESV is sourced from Arlington, Texas. As of 2015, the Cadillac Escalade is available in every country that Cadillac is available in, except Israel. The Escalade ESV version is available in the United States, Canada, Mexico, and the Middle East."
3622,173,/m/06xv5,Super Mario Kart,https://en.wikipedia.org/wiki/Super_Mario_Kart,Games,,,"Super Mario Kart is a 1992 go-kart racing video game developed and published by Nintendo for the Super Nintendo Entertainment System video game console. The first game of the Mario Kart series, it was launched in Japan on August 27, 1992, in North America on September 1, 1992, and in Europe on January 21, 1993. Selling nine million copies worldwide, the game went on to become the third best selling SNES game of all time. Super Mario Kart was re-released on the Wii's Virtual Console in Japan on June 9, 2009, North America on November 23, 2009, and in Europe on April 2, 2010. Super Mario Kart was re-released again on the Wii U's Virtual Console in Japan on June 19, 2013, Europe on March 27, 2014, and in North America on August 6, 2014. Super Mario Kart was released once more on the New Nintendo 3DS's Virtual Console. In Super Mario Kart, the player takes control of one of eight Mario series characters, each with differing capabilities. In single player mode players can race against computer-controlled characters in multi-race cups over three difficulty levels. During the races, offensive and speed boosting power-ups can be used to gain an advantage."
3505,173,/m/022x_3,Volvo S60,https://en.wikipedia.org/wiki/Volvo_S60,Autos & Vehicles,,,"The Volvo S60 is an entry-level luxury car manufactured and marketed by Volvo since 2000 and is now in its second generation. The first generation was launched in autumn of 2000 in order to replace the S70 and was based on the P2 platform. It had a similar designed estate version called Volvo V70 and a sports version called S60 R. Styling clues were taken from the ECC concept car and the S80. The second generation was released in 2010 for the 2011 model year and has its own estate version, known as the Volvo V60. The third generation will join the Volvo line-up in 2017 or 2018."
3403,173,/m/0m775,Tilapia,https://en.wikipedia.org/wiki/Tilapia,Food & Drink,Pets & Animals,,"Tilapia is the common name for nearly a hundred species of cichlid fish from the tilapiine cichlid tribe. Tilapia are mainly freshwater fish inhabiting shallow streams, ponds, rivers and lakes and less commonly found living in brackish water. Historically, they have been of major importance in artisan fishing in Africa and the Middle East, and they are of increasing importance in aquaculture and aquaponics. Tilapia can become problematic invasive species in new warm-water habitats such as Australia, whether deliberately or accidentally introduced, but generally not in temperate climates due to their inability to survive in cold water."
3597,172,/m/01jpv4,Miss Saigon,https://en.wikipedia.org/wiki/Miss_Saigon,(Unknown),,,"Miss Saigon is a musical by Claude-Michel Schönberg and Alain Boublil, with lyrics by Boublil and Richard Maltby, Jr. It is based on Giacomo Puccini's opera Madame Butterfly, and similarly tells the tragic tale of a doomed romance involving an Asian woman abandoned by her American lover. The setting of the plot is relocated to the 1970s Saigon during the Vietnam War, and Madame Butterfly's story of marriage between an American lieutenant and a geisha is replaced by a romance between an American GI and a Vietnamese bargirl. The musical was premièred at the Theatre Royal, Drury Lane, London, on 20 September 1989, closing after over four thousand performances, on 30 October 1999. It opened on Broadway at the Broadway Theatre in 1991 and subsequently played in many other cities and embarked on tours. Prior to the opening of the 2014 London revival, it was claimed that Miss Saigon had set a world record for opening day ticket sales, with sales in excess of £4m reported. The musical represented Schönberg and Boublil's second major success, following Les Misérables in 1985. As of September 2015, Miss Saigon remains Broadway's thirteenth longest-running show."
3402,172,/m/0x0t0sq,Pou (video game),https://en.wikipedia.org/wiki/Pou_(video_game),(Unknown),,,"Pou is a virtual pet game for BlackBerry, iOS and Android developed and published by Paul Salameh. It features a rounded, triangular alien character whose default color is brown. In the game the character can be fed, cleaned, exercised, suited, and put to sleep. There are also mini games within the app and coins can be earned to purchase costumes, decorations, and modifications of the game environment by playing the mini game or by reaching the achievements. It is somewhat similar to Tamagotchi, a fad game that required caring for a simulated creature. It can also interact with other Pous by visiting them when the game is connected to the internet or play games with other Pous as opponent via selected mini games which as Pou-vs-Pou capability the game connectivity is either Wi-Fi, Bluetooth, or even via Internet. It has user account in order to save and back-up the game progress state, in case the device is cleared. The last game progress can be resumed by logging in the user's account."
3471,172,/m/028r45,Air Force 1 (shoe),https://en.wikipedia.org/wiki/Air_Force_1_(shoe),Shopping,,,"Not to be confused with Air Force One The Nike Air Force, now known as the Air Force 1 athletic shoe is a product of Nike, Inc. created by designer Bruce Kilgore. This was the first basketball shoe to use the Nike Air technology. This shoe is offered in low, mid and high top."
3509,172,/m/076bq,Segway PT,https://en.wikipedia.org/wiki/Segway_PT,Autos & Vehicles,,,"The Segway PT is a two-wheeled, self-balancing, battery-powered electric vehicle invented by Dean Kamen. It is produced by Segway Inc. of New Hampshire. The name Segway is derived from the word segue, meaning smooth transition. PT is an abbreviation for personal transporter. Computers, sensors, and electric motors in the base of the Segway PT keep the device upright when powered on with balancing enabled. The rider commands the PT to go forward or backward by shifting their weight forward or backward on the platform. The PT uses gyroscopic sensors and accelerometer-based leveling sensors to detect the resulting changes in its pitch angle and, to maintain balance, it drives its wheels forward or backward as needed to return its pitch to upright. In the process, the rider establishes and then maintains a desired speed by modulating the extent and duration of their fore/aft weight shifts. To turn and steer, the rider shifts the handlebar to the left or right. The PT responds by adjusting the speeds of the wheels in opposite directions causing the PT to yaw and, if not traveling forward or backward, turn in place."
3578,172,/m/03byxzx,Lamborghini Reventón,https://en.wikipedia.org/wiki/Lamborghini_Revent%C3%B3n,Autos & Vehicles,,,"The Lamborghini Reventón is a mid-engine sports car that debuted at the 2007 Frankfurt Motor Show. It was the most expensive Lamborghini road car until the Lamborghini Sesto Elemento was launched, costing two million dollars. Its top speed was recorded in UAE at 221 miles per hour. The official press release stated that only 20 vehicles would be sold to the public, with one additional car produced for the Lamborghini museum. Although early rumors indicated the total number would actually be 100, each Reventón is stamped with its number in the sequence of 20 between the driver's and passenger's seats. Despite the exterior being new, almost all the mechanical elements are sourced directly from the Murciélago LP640. According to the official press release, the Reventón's exterior styling was inspired by ""the fastest airplanes""."
3439,172,/m/0bh78p7,Killzone 3,https://en.wikipedia.org/wiki/Killzone_3,Games,,,"Killzone 3 is a 2011 first-person shooter video game for the PlayStation 3, developed by Guerrilla Games and published by Sony Computer Entertainment. It is the fourth installment in the Killzone series, the first game in the series to be presented in stereoscopic 3D, and the first to include motion controls using the PlayStation Move. It was released worldwide in February 2011."
3475,172,/m/05d7m,Nerd,https://en.wikipedia.org/wiki/Nerd,People & Society,Jobs & Education,,"Nerd is a descriptive term, often used pejoratively, indicating a person that is overly intellectual, obsessive, or lacking social skills. Such a person may spend inordinate amounts of time on unpopular, little known, or non-mainstream activities, which are generally either highly technical, abstract, or relating to topics of fiction or fantasy, to the exclusion of more mainstream activities. Additionally, many so-called nerds are described as being shy, quirky, pedantic, and unattractive, and may have difficulty participating in, or even following, sports. Though originally derogatory, Nerd is a stereotypical term, but as with other pejoratives, it has been reclaimed and redefined by some as a term of pride and group identity. People with autism, or its milder variant, Asperger's syndrome, are biologically disposed to have extreme S-brains. People described as nerds may stand squarely on the S-brain side of the spectrum, but not necessarily to such an extreme as to be diagnosed as Asperger's or autism. While not directly equatable with Asperger's, they have a lot in common."
3686,172,/m/03hhrl,Eight-string guitar,https://en.wikipedia.org/wiki/Eight-string_guitar,Arts & Entertainment,,,"An eight-string guitar is a guitar with two more strings than the usual six, or one more than the Russian guitar's seven. Eight-string guitars are less common than six and seven string guitars, but they are used by a few classical, jazz, and metal guitarists. However, eight strings is the standard for lap steel and pedal steel guitars. The eight-string guitar allows a wider range, or non-standard tunings, or both. Various non-standard guitars were made in the 19th century, including eight-string guitars played by Italians Giulio Regondi and Luigi Legnani. In the 1940s, American lap steel guitars generally standardized with eight strings. Tuning was usually based on either the E9 chord for ""Nashville"" style or the C6 chord for jazz configurations. Recently, eight-string guitars have become very popular throughout Heavy Metal and its surrounding subcultures and subgenres. Many believe this wave of eight-string guitars were inspired almost exclusively by Swedish Progressive Death Metal band Meshuggah."
3571,172,/m/071kwg,Granado Espada,https://en.wikipedia.org/wiki/Granado_Espada,(Unknown),,,"Granado Espada is a Korean fantasy MMORPG developed by IMC Games Co.,Ltd. Originally released in South Korea in February 2006, the English localizations were launched in the summer of 2007 in North America and Southeast Asia. Granado Espada won the 2006 Korean Presidential Award for Best Graphics and Game of the Year, with features previously unseen in an MMORPG. Granado Espada features a unique art style based on the Baroque period of Europe, differing from the standard “sword and sorcery” fantasy themes of the genre."
3512,172,/m/0279f9,Mew (Pokémon),https://en.wikipedia.org/wiki/Mew_(Pok%C3%A9mon),Arts & Entertainment,Games,,"Mew is one of the fictional species of creatures from Nintendo's and Game Freak's Pokémon media franchise created by Satoshi Tajiri. Mew is a small, pink, Psychic-type Mythical Pokémon. It was added to Pokémon Red and Green by its creator, Game Freak programmer Shigeki Morimoto, as a secret character. As such, its presence has been surrounded by rumors and myths, which contributed to make the Pokémon franchise a success. For years, Mew could not be legitimately obtained in the games except from Pokémon distribution events. Mew's first film appearance was in Pokémon: The First Movie as a main character alongside Mewtwo. The movie revealed that a fossilized Mew hair, found in the Guyana jungle by a team of scientists, was used to create Mewtwo, a genetically enhanced Mew clone. Mew later appeared in Pokémon: Lucario and the Mystery of Mew as a main character alongside Lucario; the backstory of the film revolves around Mew's mysterious history and how it came to be so powerful. Pokémon: The Mastermind of Mirage Pokémon had a mirage version of Mew appear as a main character in the movie who helped Ash and friends try to defeat the Mirage Master."
3395,172,/m/01s0vc,Zipper,https://en.wikipedia.org/wiki/Zipper,Hobbies & Leisure,,,"A zipper, zip, fly, or zip fastener, formerly known as a clasp locker, is a commonly used device for binding the edges of an opening of fabric or other flexible material, like on a garment or a bag. It is used in clothing, luggage and other bags, sporting goods, camping gear, and other items. Whitcomb L. Judson was an American inventor from Chicago who invented and constructed a workable zipper. The method, still in use today, is based on interlocking teeth. Initially it was called the “hookless fastener” and was later redesigned to become more reliable."
3527,172,/m/01wy1g,Matryoshka doll,https://en.wikipedia.org/wiki/Matryoshka_doll,Shopping,,,"A matryoshka doll, also known as a Russian nesting doll, or Russian doll, is a set of wooden dolls of decreasing size placed one inside another. The name ""matryoshka"", literally ""little matron"", is a diminutive form of Russian female first name ""Matryona"" or ""Matriosha"". A set of matryoshkas consist of a wooden figure which separates, top from bottom, to reveal a smaller figure of the same sort inside, which has, in turn, another figure inside of it, and so on. The first Russian nested doll set was made in 1890 by Vasily Zvyozdochkin from a design by Sergey Malyutin, who was a folk crafts painter at Abramtsevo. Traditionally the outer layer is a woman, dressed in a sarafan, a long and shapeless traditional Russian peasant jumper dress. The figures inside may be of either gender; the smallest, innermost doll is typically a baby turned from a single piece of wood. Much of the artistry is in the painting of each doll, which can be very elaborate. The dolls often follow a theme; the themes may vary, from fairy tale characters to Soviet leaders. Matryoshka dolls are often referred to as ""babushka dolls"", babushka meaning ""grandmother"" or ""elderly woman""."
3560,172,/m/03jl0_,ABS-CBN (television network),https://en.wikipedia.org/wiki/ABS-CBN_(television_network),Arts & Entertainment,News,,"ABS-CBN is a Filipino commercial broadcast television network that is the flagship property of ABS-CBN Corporation, a company under Lopez Group. The network is headquartered at the ABS-CBN Broadcasting Center in Quezon City, with additional offices and production facilities in 25 major cities including Baguio, Naga, Cebu, and Davao. ABS-CBN is formally referred to as ""The Kapamilya Network"", Kapamilya is a Filipino term which means a member of a family, and was originally introduced in 2003 during the celebration of the 50th year anniversary of Philippine television. It is the largest television network in the country in terms of revenues, assets, and international coverage. ABS-CBN is the oldest television broadcaster in Southeast Asia and one of the oldest commercial television broadcaster in Asia. It is also the leading television network in the Philippines with advertising revenues of 21.2 billion pesos for the fiscal year of 2015. ABS-CBN's first ever television broadcast was on October 23, 1953 as Alto Broadcasting System on DZAQ-TV, just 3 months after the first broadcast of Japan's Nippon Television."
3576,172,/m/036bks,Gingerbread,https://en.wikipedia.org/wiki/Gingerbread,Food & Drink,,,"Gingerbread refers to a broad category of baked goods, typically flavored with ginger, cloves, nutmeg or cinnamon and sweetened with honey, sugar or molasses. Gingerbread foods vary, ranging from a soft, moist loaf cake to something close to a ginger biscuit."
3565,171,/m/02p1fkx,Text messaging,https://en.wikipedia.org/wiki/Text_messaging,Internet & Telecom,,,"Text messaging, or texting, is the act of composing and sending electronic messages, typically consisting of alphabetic and numeric characters, between two or more users of mobile phones, fixed devices or portable devices. While text messages are usually sent over a phone network, due to the convergence between the telecommunication and broadcasting industries in the 2000s, text messages may also be sent via a cable network or Local Area Network. The term originally referred to messages sent using the Short Message Service. It has grown beyond alphanumeric text to include multimedia messages containing digital images, videos, and sound content, as well as ideograms known as emoji. As of 2017, text messages are used by youth and adults for personal, family and social purposes and in business, government and non-governmental organizations for communication between colleagues. As with emailing, in the 2010s, the sending of short informal messages has become an accepted part of many cultures. This makes texting a quick and easy way to communicate with friends and colleagues, including in contexts where a phone call would be impolite or inappropriate."
3309,171,/m/03bwzs_,Macross,https://en.wikipedia.org/wiki/Macross,Arts & Entertainment,,,"Macross is a series of science fiction mecha anime, created by Shōji Kawamori of Studio Nue in 1982. The franchise features a fictional history of Earth/Humanity after the year 1999. It consists of four TV series, four movies, six OVAs, one light novel, and five manga series, all sponsored by Big West Advertising. Within the series, the term Macross is used to denote the main capital ship. This theme began in the original Macross, the SDF-1 Macross. Overtechnology refers to the scientific advances discovered in an alien starship that crashed on South Ataria island. Humans were able to reverse engineer the technology to create the mecha, faster-than-light space fold drive for starships and other advanced technologies that the series features. The first TV series with edited content and a revised script was released as the first part of Robotech in the U.S."
3599,171,/m/05z7zm,Dutch Warmblood,https://en.wikipedia.org/wiki/Dutch_Warmblood,Hobbies & Leisure,Pets & Animals,,"A Dutch Warmblood is a warmblood type of horse registered with the Koninklijk Warmbloed Paardenstamboek Nederland, which governs the breeding of competitive dressage and show jumping horses, as well as the show harness horse and Gelderlander, and a hunter studbook in North America. Developed through a breeding program that began in the 1960s, the Dutch are some of the most successful horses developed in postwar Europe."
3484,171,/m/012y1_,Soba,https://en.wikipedia.org/wiki/Soba,Food & Drink,,,"Soba is the Japanese name for buckwheat. It usually refers to thin noodles made from buckwheat flour, or a combination of buckwheat and wheat flours. They contrast to thick wheat noodles, called udon. In Japan, the word can refer to any thin noodle. Soba noodles are served either chilled with a dipping sauce, or in hot broth as a noodle soup. In Japan, soba noodles are served in a variety of settings: they are a popular inexpensive fast food at railway stations throughout Japan, but are also served by expensive specialty restaurants. Markets sell dried noodles and men-tsuyu, or instant noodle broth, to make home preparation easy. There are a wide variety of dishes, both hot for winter and cold for summer, using these noodles. Soba is a good nutritional addition to a diet reliant on white rice and wheat flour. Thiamine, missing from white rice, is present in soba; eating thiamine can help prevent the disease beriberi. Soba contains all eight essential amino acids, including lysine, which is lacking in wheat flour. The tradition of eating soba arose in the Edo period."
3514,171,/m/030z9z,Mentos,https://en.wikipedia.org/wiki/Mentos,Food & Drink,,,"Mentos is a brand of prepackaged scotch mints sold in stores and vending machines. First produced in the Netherlands in 1948, it is currently sold in more than 130 countries worldwide by the Perfetti Van Melle corporation. The mints are small oblate spheroids, with a slightly hard exterior and a soft, chewy interior. They are typically sold in rolls which contain 14 mint discs, although the ""Sour Mix"" variety contains only 11 discs per roll. Smaller versions also exist, typically containing 4 to 6 discs per roll. Certain flavors are sold in boxes in Australia, the United States, Malaysia, Indonesia, Brazil and the United Kingdom, and the rolls are available in four packs. The current slogan of Mentos is ""Stay Fresh"", while the line previously used extensively in the 80s and 90s was ""The Freshmaker"". Most Mentos packages describe the mints as ""chewy dragées."" The typical Mentos roll is approximately 2 cm in diameter and weighs 38 grams. ""Mentos"" is the singular form."
3493,171,/m/01s012,Top,https://en.wikipedia.org/wiki/Top,Shopping,,,"A spinning top is a toy designed to spin rapidly on the ground, the motion of which causes it to remain precisely balanced on its tip because of its rotational inertia. Such toys have existed since antiquity. Traditionally tops were constructed of wood, sometimes with an iron tip, and would be set in motion by aid of a string or rope coiled around its axis which, when pulled quickly, caused a rapid unwinding that would set the top in motion. Today they are often built of plastic, and modern materials and manufacturing processes allow tops to be constructed with such precise balance that they can be set in motion by a simple twist of the fingers and twirl of the wrist without need for string or rope."
3485,171,/m/06244p,Window film,https://en.wikipedia.org/wiki/Window_film,Home & Garden,,,"Window film is a thin film or laminate that can be installed to the interior of glass surfaces in automobiles, boats, homes and buildings. It is usually made from polyester due to its clarity, tensile strength, dimensional stability; and ability to accept a variety of surface-applied or embedded treatments. Window film can be generically described by the components it contains for performance and/or aesthetics; i.e. dyed, metallized, ceramic - or by its intended use. Uses can be roughly divided into automotive/marine where surfaces are often curved, and architectural where flat glass is usual. Window film is normally applied by professional service companies but there are also D.I.Y. kits widely available. The International Window Film Association, founded in 1991, provides unbranded information about window films."
3461,171,/m/012w5l,Ladder,https://en.wikipedia.org/wiki/Ladder,Business & Industrial,,,"A ladder is a vertical or inclined set of rungs or steps. There are two types: rigid ladders that can be leaned against a vertical surface such as a wall, and rope ladders that are hung from the top. The vertical members of a rigid ladder are called stringers or rails or stiles. Rigid ladders are usually portable, but some types are permanently fixed to buildings. They are commonly made of metal, wood, or fiberglass, but they have been known to be made of tough plastic."
3534,171,/m/011j2w,Shuriken,https://en.wikipedia.org/wiki/Shuriken,Sports,,,"A shuriken is a traditional Japanese concealed weapon that was generally used for throwing, and sometimes stabbing or slashing. They are sharpened hand-held blades made from a variety of everyday items, such as needles, nails and knives, as well as coins, washers, and other flat plates of metal. Shuriken is the name given to any small-bladed object, while shaken is traditionally used to indicate the well-known ""throwing star"". Shuriken are commonly known in the West as throwing stars or ninja stars although they were originally designed in many different shapes. The major varieties of shuriken are the bō shuriken and the hira shuriken or shaken. Shuriken were supplementary weapons to the sword or various other weapons in a samurai's arsenal, although they often had an important tactical effect in battle. The art of wielding the shuriken is known as shurikenjutsu and was taught as a minor part of the martial arts curriculum of many famous schools, such as Yagyū Shinkage-ryū, Tenshin Shōden Katori Shintō-ryū, Ittō-ryū, Kukishin-ryū, and Togakure-ryū."
3538,171,/m/07p4g,Typography,https://en.wikipedia.org/wiki/Typography,Computers & Electronics,,,"Typography is the art and technique of arranging type to make written language legible, readable, and appealing when displayed. The arrangement of type involves selecting typefaces, point sizes, line lengths, line-spacing, and letter-spacing, and adjusting the space between pairs of letters. The term typography is also applied to the style, arrangement, and appearance of the letters, numbers, and symbols created by the process. Type design is a closely related craft, sometimes considered part of typography; most typographers do not design typefaces, and some type designers do not consider themselves typographers. Typography also may be used as a decorative device, unrelated to communication of information. Typography is the work of typesetters, typographers, graphic designers, art directors, manga artists, comic book artists, graffiti artists, and, now, anyone who arranges words, letters, numbers, and symbols for publication, display, or distribution, from clerical workers and newsletter writers to anyone self-publishing materials. Until the Digital Age, typography was a specialized occupation."
3555,171,/m/0p1c1,Port,https://en.wikipedia.org/wiki/Port,Business & Industrial,,,"A port is a location on a coast or shore containing one or more harbors where ships can dock and transfer people or cargo to or from land. Port locations are selected to optimize access to land and navigable water, for commercial demand, and for shelter from wind and waves. Ports with deeper water are rarer, but can handle larger ships. Since ports throughout history handled every kind of traffic, support and storage facilities vary widely, may extend for miles, and dominate the local economy. Some ports have an important military role."
3467,170,/m/01vq7_,Iguana,https://en.wikipedia.org/wiki/Iguana,Pets & Animals,,,"Iguana is a genus of omnivorous lizards native to tropical areas of Mexico, Central America, South America, and the Caribbean. The genus was first described in 1768 by Austrian naturalist Josephus Nicolaus Laurenti in his book Specimen Medicum, Exhibens Synopsin Reptilium Emendatam cum Experimentis circa Venena. Two species are included in the genus Iguana: the green iguana, which is widespread throughout its range and a popular pet, and the Lesser Antillean iguana, which is native to the Lesser Antilles and endangered due to habitat destruction. The word ""iguana"" is derived from the original Taino name for the species, iwana. In addition to the two species in the genus Iguana, several other related genera in the same family have common names of the species including the word ""iguana""."
3446,170,/m/02yrp,Fossil,https://en.wikipedia.org/wiki/Fossil,Science,,,"Fossils are the preserved remains or traces of animals, plants, and other organisms from the remote past. The totality of fossils, both discovered and undiscovered, and their placement in fossiliferous rock formations and sedimentary layers is known as the fossil record. The study of fossils across geological time, how they were formed, and the evolutionary relationships between taxa are some of the most important functions of the science of paleontology. Such a preserved specimen is called a ""fossil"" if it is older than some minimum age, most often the arbitrary date of 10,000 years. Hence, fossils range in age from the youngest at the start of the Holocene Epoch to the oldest, chemical fossils from the Archaean Eon, up to 3.48 billion years old, or even older, 4.1 billion years old, according to a 2015 study. The observation that certain fossils were associated with certain rock strata led early geologists to recognize a geological timescale in the 19th century. The development of radiometric dating techniques in the early 20th century allowed geologists to determine the numerical or ""absolute"" age of the various strata and thereby the included fossils."
